gecerli_oy,kayitli_secmen,sandik,kanun_geregi_oy_kullanan,dyp_oy,il,dp_oy,oy_kullanan_kayitli_secmen,hdp_oy,itirazsiz_gecerli_oy,btp_oy,gecersiz_oy,akp_oy,bbp_oy,mhp_oy,mp_oy,turkp_oy,chp_oy,dsp_oy,hep_oy,alan,itirazli_gecerli_oy,kullanilan_toplam_oy,time_value,hkp_oy,ldp_oy,ilce,url,sp_oy,date_value,hop_oy,yp_oy
239,267,1004,0,0,ANKARA,0,251,2,239,0,12,166,9,23,1,0,29,0,0,AKYURT IMAM HATIP LISESI,0,251,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205410,7,31.03.2014,0,2
213,251,1001,0,0,ANKARA,0,238,0,213,0,25,155,9,24,0,0,17,0,0,AHMETADIL ILKOGRETIM OKULU,0,238,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205407,5,31.03.2014,1,2
240,268,1005,0,0,ANKARA,0,253,0,240,0,13,170,6,35,0,0,25,0,0,AKYURT IMAM HATIP LISESI,0,253,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205411,3,31.03.2014,0,1
258,278,1008,0,0,ANKARA,0,261,0,258,0,3,199,6,24,0,0,26,0,0,BARMEK ILKOKULU/ORTAOKULU,0,261,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205414,1,31.03.2014,0,2
233,267,1003,0,0,ANKARA,1,256,1,233,5,23,160,2,37,0,1,16,0,0,AKYURT IMAM HATIP LISESI,0,256,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205409,8,31.03.2014,0,1
265,278,1007,0,0,ANKARA,0,276,2,265,0,11,223,3,22,0,0,12,0,0,BARMEK ILKOKULU/ORTAOKULU,0,276,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205413,2,31.03.2014,0,1
256,277,1006,0,0,ANKARA,0,262,1,256,0,6,214,3,13,0,0,25,0,0,BARMEK ILKOKULU/ORTAOKULU,0,262,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205412,0,31.03.2014,0,0
253,297,1009,0,0,ANKARA,0,278,2,253,1,25,149,1,44,1,0,51,0,0,AKYURT COK PROGRAMLI LISESI,0,278,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205415,3,31.03.2014,0,1
268,294,1010,0,0,ANKARA,0,286,1,268,0,18,162,2,44,0,1,58,0,0,AKYURT COK PROGRAMLI LISESI,0,286,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205416,0,31.03.2014,0,0
264,289,1016,0,0,ANKARA,0,273,0,264,0,9,161,14,16,0,0,73,0,0,BUGDUZ ILKOKULU/ ORTAOKULU,0,273,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205422,0,31.03.2014,0,0
248,268,1002,0,1,ANKARA,0,266,1,248,0,18,172,8,40,0,0,20,0,0,AKYURT IMAM HATIP LISESI,0,266,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205408,4,31.03.2014,0,1
268,290,1017,0,0,ANKARA,0,272,0,268,1,4,190,9,14,0,0,53,0,0,BUGDUZ ILKOKULU/ ORTAOKULU,0,272,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205423,0,31.03.2014,0,1
262,294,1012,0,0,ANKARA,0,272,1,262,0,10,173,4,34,0,1,47,0,1,AKYURT COK PROGRAMLI LISESI,0,272,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205418,1,31.03.2014,0,0
266,294,1011,0,0,ANKARA,0,279,1,266,0,13,166,1,55,0,0,38,0,0,AKYURT COK PROGRAMLI LISESI,0,279,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205417,5,31.03.2014,0,0
255,290,1018,0,0,ANKARA,0,262,2,255,0,7,199,4,16,0,1,32,0,0,BUGDUZ ILKOKULU/ ORTAOKULU,0,262,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205424,0,31.03.2014,0,1
261,295,1013,0,0,ANKARA,0,269,1,261,0,8,172,2,28,1,0,55,0,0,AKYURT COK PROGRAMLI LISESI,0,269,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205419,1,31.03.2014,0,0
63,64,1020,0,0,ANKARA,0,66,0,63,0,3,29,2,7,0,0,23,0,0,YAGAZOGLU MAHALLESI KONAGI,0,66,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205426,1,31.03.2014,0,1
248,294,1014,0,0,ANKARA,0,284,1,248,0,36,157,3,39,0,0,47,0,0,AKYURT COK PROGRAMLI LISESI,0,284,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205420,1,31.03.2014,0,0
266,293,1015,0,0,ANKARA,0,272,1,266,0,6,138,3,69,0,0,52,0,1,AKYURT COK PROGRAMLI LISESI,0,272,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205421,2,31.03.2014,0,0
238,253,1023,0,0,ANKARA,0,243,0,238,0,5,177,4,33,0,0,23,0,0,CINAR MAHALLESI KONAGI,0,243,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205429,1,31.03.2014,0,0
150,183,1025,0,0,ANKARA,0,174,0,150,0,24,89,5,52,1,0,2,0,0,ELECIK ILKOKULU/ORTAOKULU,0,174,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205431,1,31.03.2014,0,0
222,240,1019,0,0,ANKARA,1,229,1,222,0,7,167,12,22,0,0,16,0,0,CUCUK ILKOKULU,0,229,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205425,1,31.03.2014,1,0
220,248,1028,0,0,ANKARA,0,240,0,220,0,20,152,4,44,0,0,17,0,0,GUZELHISAR ILKOKULU/ORTAOKULU,0,240,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205434,0,31.03.2014,0,2
245,247,1029,0,0,ANKARA,0,247,3,245,0,2,194,4,27,0,0,15,0,0,GUZELHISAR ILKOKULU/ORTAOKULU,0,247,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205435,2,31.03.2014,0,0
75,78,1022,0,0,ANKARA,0,76,0,75,0,1,54,1,7,0,0,10,0,0,CARDAKBAGI MAHALLESI KONAGI,0,76,22:25,1,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205428,1,31.03.2014,0,1
53,58,1021,0,0,ANKARA,1,58,0,53,0,5,33,1,13,0,0,5,0,0,CAM MAHALLESI KONAGI,0,58,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205427,0,31.03.2014,0,0
178,184,1024,0,0,ANKARA,0,184,0,178,0,6,112,2,51,0,0,10,0,0,ELECIK ILKOKULU/ORTAOKULU,0,184,22:25,0,0,AKYURT,http://sts.chp.org.tr/SonucDetay.aspx?sid=205430,2,31.03.2014,0,1
